CountyName,BermanEst,BermanComments,SynCensus01,SynRCMS10,YIDDISH,ERROR1,RUSSIAN,ERROR3,HEBREW,ERROR4,RUSSIABORN,ERROR5,ISRAELBORN,ERROR6,ISRAELI1,ERROR7,RUSSIAN1,ERROR8,CensusPop10,FIPScode,State
"Salem County, New Jersey",500,one co,0,0,0,123,57,43,0,123,31,26,0,123,0,123,276,96,66083,34033,NJ
"Somerset County, New Jersey",19000,part2guess,9,8,53,40,"1,529",425,211,115,954,346,113,85,81,78,"5,546",621,323444,34035,NJ
"Sussex County, New Jersey",4300,one co,4,1,28,33,212,120,6,10,120,94,51,58,23,36,"1,251",271,149265,34037,NJ
"Union County, New Jersey",25800,part2guess,16,20,291,116,"2,945",655,661,322,"1,221",379,544,304,331,276,"7,443",816,536499,34039,NJ
"Warren County, New Jersey",900,one co,2,1,41,42,163,120,51,41,93,63,24,28,0,123,"1,027",270,108692,34041,NJ
"Bernalillo County, New Mexico",7500,one co,4,3,98,94,503,234,160,91,339,134,97,82,175,142,"2,400",398,662564,35001,NM
"Catron County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,3725,35003,NM
"Chaves County, New Mexico",30,one co,0,0,0,127,0,127,0,127,16,26,0,127,0,127,31,30,65645,35005,NM
"Cibola County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,27213,35006,NM
"Colfax County, New Mexico",101,"Synagogue, no Jewish est",1,0,0,127,4,6,0,127,0,127,0,127,0,127,23,32,13750,35007,NM
"Curry County, New Mexico",0,zero,0,0,0,127,0,127,0,127,5,12,0,127,0,127,39,39,48376,35009,NM
"De Baca County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,2022,35011,NM
"Do±a Ana County, New Mexico",600,one co,1,2,0,127,55,52,11,20,34,43,0,127,0,127,331,116,209233,35013,NM
"Eddy County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,14,24,53829,35015,NM
"Grant County, New Mexico",25,HYI_HY,0,0,0,127,0,127,25,41,0,127,0,127,0,127,96,66,29514,35017,NM
"Guadalupe County, New Mexico",16,HYI_HY,0,0,0,127,19,30,16,25,0,127,0,127,0,127,0,127,4687,35019,NM
"Harding County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,695,35021,NM
"Hidalgo County, New Mexico",0,zero,0,0,0,127,0,127,6,10,0,127,6,10,0,127,0,127,4894,35023,NM
"Lea County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,13,22,64727,35025,NM
"Lincoln County, New Mexico",49,Russian,0,0,0,127,0,127,0,127,0,127,0,127,0,127,136,80,20497,35027,NM
"Los Alamos County, New Mexico",250,one co,1,0,0,127,208,137,0,127,127,96,23,41,0,127,385,163,17950,35028,NM
"Luna County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,25095,35029,NM
"McKinley County, New Mexico",0,zero,0,0,0,127,14,21,0,127,0,127,0,127,0,127,37,33,71492,35031,NM
"Mora County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4881,35033,NM
"Otero County, New Mexico",0,zero,0,0,0,127,0,127,0,127,12,17,0,127,0,127,60,57,63797,35035,NM
"Quay County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,42,46,9041,35037,NM
"Rio Arriba County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,44,41,40246,35039,NM
"Roosevelt County, New Mexico",15,HYI_HY,0,0,0,127,0,127,15,26,0,127,0,127,0,127,20,21,19846,35041,NM
"Sandoval County, New Mexico",34,HYI_HY,0,0,0,127,47,54,34,48,26,28,0,127,34,48,365,132,131561,35043,NM
"San Juan County, New Mexico",49,Russian,0,0,0,127,45,57,0,127,7,13,0,127,0,127,186,156,130044,35045,NM
"San Miguel County, New Mexico",200,2guess,0,0,0,127,20,25,11,20,9,17,0,127,11,20,20,25,29393,35047,NM
"Santa Fe County, New Mexico",3300,2guess,3,3,34,56,56,56,231,187,29,30,43,54,19,22,"1,208",263,144170,35049,NM
"Sierra County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,46,39,11988,35051,NM
"Socorro County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,17,29,17866,35053,NM
"Taos County, New Mexico",300,one co,0,1,0,127,0,127,0,127,0,127,12,19,0,127,201,121,32937,35055,NM
"Torrance County, New Mexico",48,HYI_HY,0,0,0,127,0,127,48,70,0,127,0,127,0,127,112,107,16383,35057,NM
"Union County, New Mexico",0,zero,0,0,0,127,12,17,0,127,0,127,0,127,0,127,0,127,4549,35059,NM
"Valencia County, New Mexico",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,12,20,76569,35061,NM
"Albany County, New York",12000,one co,8,6,116,86,932,206,382,182,461,157,104,77,102,92,"3,871",504,304204,36001,NY
"Allegany County, New York",9,HYI_HY,0,0,0,123,23,23,9,14,22,21,0,123,0,123,164,69,48946,36003,NY
"Bronx County, New York",54000,one co,44,22,529,157,"3,712",587,"1,493",473,"1,878",356,626,248,550,215,"6,370",794,1385108,36005,NY
"Broome County, New York",2400,one co,3,3,49,61,870,354,121,72,510,249,47,42,14,22,"3,655",448,200600,36007,NY
"Cattaraugus County, New York",100,one co,1,1,19,30,34,30,29,33,40,34,6,8,6,8,189,77,80317,36009,NY
"Cayuga County, New York",115,one co,1,1,4,8,16,19,15,18,25,21,0,123,0,123,311,112,80026,36011,NY
"Chautauqua County, New York",100,one co,1,1,54,72,47,42,36,37,21,29,7,12,16,25,324,122,134905,36013,NY
"Chemung County, New York",350,4guess,2,0,2,13,80,60,71,56,45,47,27,29,20,24,413,165,88830,36015,NY
"Chenango County, New York",72,HYI_HY,0,0,72,85,147,141,0,123,131,142,0,123,0,123,251,140,50477,36017,NY
"Clinton County, New York",250,one co,1,1,0,123,212,156,33,42,36,29,0,123,0,123,471,167,82128,36019,NY
"Columbia County, New York",532,one co,1,0,0,123,5,8,6,9,0,123,18,19,2,4,765,178,63096,36021,NY
"Cortland County, New York",150,one co,1,0,0,123,23,31,0,123,0,123,0,123,0,123,235,110,49336,36023,NY
"Delaware County, New York",200,part2guess,2,1,33,31,52,42,39,63,42,46,0,123,0,123,275,102,47980,36025,NY
"Dutchess County, New York",10000,one co,4,6,41,39,477,205,113,125,267,121,127,125,171,136,"3,317",440,297488,36027,NY
"Erie County, New York",13000,one co,16,13,267,218,"2,335",579,217,136,"1,186",410,159,103,227,136,"6,169",709,919040,36029,NY
"Essex County, New York",165,part4guess100,0,0,0,123,235,197,58,55,219,196,35,54,0,123,447,239,39370,36031,NY
"Franklin County, New York",60,one co,0,0,0,123,127,76,48,60,23,20,24,28,19,26,195,80,51599,36033,NY
"Fulton County, New York",300,one co,1,1,0,123,27,36,22,37,14,22,8,14,0,123,97,62,55531,36035,NY
"Genesee County, New York",170,part8guess100,0,0,0,123,19,22,0,123,4,6,0,123,0,123,107,57,60079,36037,NY
"Greene County, New York",260,one co,1,1,2,3,48,54,88,131,49,50,9,14,9,14,281,119,49221,36039,NY
"Hamilton County, New York",11,HYI_HY,0,0,0,123,12,11,11,15,0,123,0,123,0,123,27,17,4836,36041,NY
"Herkimer County, New York",130,one co,1,1,0,123,601,359,0,123,271,239,0,123,7,10,419,185,64519,36043,NY
"Jefferson County, New York",100,one co,1,1,257,262,220,131,40,48,115,108,8,12,0,123,404,165,116229,36045,NY
"Kings County, New York",561000,one co,256,339,"79,469","3,058","121,607","2,453","27,440","2,089","43,668","1,827","13,034","1,053","8,359","1,120","79,504","2,877",2504700,36047,NY
"Lewis County, New York",90,HYI_HY,0,0,90,73,3,4,0,123,2,3,11,12,0,123,56,33,27087,36049,NY
"Livingston County, New York",100,8guess,0,0,58,58,46,37,86,98,12,20,0,123,0,123,197,72,65393,36051,NY
"Madison County, New York",250,3guess,0,0,30,35,80,53,29,32,37,26,0,123,0,123,289,116,73442,36053,NY
"Monroe County, New York",19000,part8guess,14,12,52,45,"3,026",607,506,197,"1,459",417,334,143,406,206,"6,388",726,744344,36055,NY
"Montgomery County, New York",100,one co,1,1,73,100,0,123,0,123,0,123,10,15,0,123,127,82,50219,36057,NY
"Nassau County, New York",230000,one co,141,109,"1,639",318,"6,276",975,"9,212","1,197","2,986",497,"4,141",528,"4,596",721,"43,620","1,718",1339532,36059,NY
"New York County, New York",240000,one co,102,98,"1,766",487,"11,517","1,074","9,555","1,096","7,393",713,"5,996",724,"5,771",815,"62,689","1,781",1585873,36061,NY
"Niagara County, New York",150,one co,3,2,20,24,766,371,106,60,190,100,15,20,12,20,"1,110",440,216469,36063,NY
"Oneida County, New York",1200,one co,3,2,64,83,"1,506",432,42,31,363,198,0,123,0,123,"1,605",521,234878,36065,NY
"Onondaga County, New York",8000,3guess,6,5,120,93,"1,233",381,319,191,462,160,331,150,184,118,"3,961",536,467026,36067,NY
"Ontario County, New York",400,"part3guess,part8guessRochester",1,1,9,19,31,26,0,123,28,32,0,123,0,123,297,124,107931,36069,NY
"Orange County, New York",32300,one co,9,15,"12,495",769,877,405,908,394,408,194,641,189,775,564,"4,136",501,372813,36071,NY
"Orleans County, New York",100,8guess,0,0,96,58,30,39,8,14,21,25,0,123,0,123,90,65,42883,36073,NY
"Oswego County, New York",810,part3guess(750),0,0,213,206,51,39,19,30,20,26,39,59,39,59,666,199,122109,36075,NY
"Otsego County, New York",200,2guess,1,1,13,12,139,86,7,12,66,54,0,123,13,20,701,198,62259,36077,NY
"Putnam County, New York",3900,one co,2,4,110,76,135,105,33,28,99,75,12,20,0,123,"1,576",285,99710,36079,NY
"Queens County, New York",198000,one co,159,125,"2,075",325,"34,596","1,818","9,410","1,081","13,246","1,020","4,388",656,"3,734",758,"37,262","1,776",2230722,36081,NY
"Rensselaer County, New York",800,one co,3,3,83,93,327,199,23,25,187,129,13,22,13,22,"1,060",208,159429,36083,NY
"Richmond County, New York",34000,one co,18,12,243,77,"13,665","1,545","1,266",367,"4,841",905,"1,036",295,567,216,"13,689","1,520",468730,36085,NY
"Rockland County, New York",91300,"keeping est of 10,000 in Monsey",44,119,"18,858","1,159","2,861",765,"3,236",496,"1,605",449,"1,560",259,"2,765",924,"10,103","1,105",311687,36087,NY
"St. Lawrence County, New York",220,one co,1,0,165,132,244,155,32,25,116,71,0,123,34,36,546,180,111944,36089,NY
"Saratoga County, New York",800,part4guess,4,4,207,148,399,154,271,190,230,112,41,30,127,166,"2,166",405,219607,36091,NY
"Schenectady County, New York",5200,one co,4,3,92,43,335,201,84,100,134,107,0,123,9,16,"1,088",295,154727,36093,NY
"Schoharie County, New York",30,one co,0,0,0,123,33,30,42,64,26,24,10,15,0,123,200,80,32749,36095,NY
"Schuyler County, New York",50,4guess,0,0,0,123,0,123,0,123,0,123,0,123,0,123,73,65,18343,36097,NY
"Seneca County, New York",100,3guess,0,0,34,53,67,55,19,16,16,23,0,123,0,123,135,71,35251,36099,NY
"Steuben County, New York",150,4guess,1,1,65,104,90,53,51,57,46,37,32,37,23,31,268,72,98990,36101,NY
"Suffolk County, New York",86000,one co,48,36,851,250,"2,727",514,"1,089",277,"1,973",326,892,244,987,336,"26,082","1,492",1493350,36103,NY
"Sullivan County, New York",7425,one co,10,14,620,243,416,229,89,64,233,162,150,97,44,41,"1,679",295,77547,36105,NY
"Tioga County, New York",150,4guess,0,0,0,123,40,46,0,123,24,26,0,123,0,123,505,157,51125,36107,NY
"Tompkins County, New York",2000,one co,5,2,20,25,696,241,399,190,274,132,217,138,165,118,"1,888",393,101564,36109,NY
"Ulster County, New York",5900,one co,7,5,111,73,140,93,98,73,139,75,69,49,85,63,"2,596",366,182493,36111,NY
"Warren County, New York",300,4guess,1,2,9,16,133,89,23,24,68,50,6,9,0,123,445,171,65707,36113,NY
"Washington County, New York",200,4guess,0,0,0,123,49,50,56,58,33,29,0,123,39,61,410,161,63216,36115,NY
"Wayne County, New York",200,"part3guess,part8guessRoch",0,0,0,123,145,110,0,123,19,31,0,123,0,123,242,98,93772,36117,NY
"Westchester County, New York",136000,one co,62,55,647,287,"3,239",542,"2,365",486,"1,686",310,"1,312",379,"1,152",413,"25,521","1,341",949113,36119,NY
"Wyoming County, New York",100,8guess,0,0,0,123,127,126,0,123,0,123,0,123,0,123,192,141,42155,36121,NY
"Yates County, New York",50,8guess,0,0,18,30,0,123,0,123,26,40,0,123,0,123,83,66,25348,36123,NY
"Alamance County, North Carolina",49,Russian,0,0,0,127,122,104,0,127,93,89,0,127,0,127,432,211,151131,37001,NC
"Alexander County, North Carolina",5,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,37198,37003,NC
"Alleghany County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,11155,37005,NC
"Anson County, North Carolina",8,HYI_HY,0,0,0,127,0,127,8,14,0,127,0,127,0,127,0,127,26948,37007,NC
"Ashe County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,25,40,27281,37009,NC
"Avery County, North Carolina",5,17est,0,0,0,127,6,10,0,127,0,127,0,127,0,127,22,17,17797,37011,NC
"Beaufort County, North Carolina",70,HYI_IA1,0,0,0,127,7,11,41,61,0,127,41,61,70,102,78,60,47759,37013,NC
"Bertie County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21282,37015,NC
"Bladen County, North Carolina",50,4guess,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,35190,37017,NC
"Brunswick County, North Carolina",100,4guess,0,0,0,127,41,42,5,8,38,42,0,127,0,127,282,105,107431,37019,NC
"Buncombe County, North Carolina",2530,one co,2,3,12,19,"1,035",513,126,94,369,151,27,45,41,50,"1,262",287,238318,37021,NC
"Burke County, North Carolina",10,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,47,35,90912,37023,NC
"Cabarrus County, North Carolina",19,HYI_HY,0,0,0,127,95,97,19,32,73,74,0,127,0,127,437,203,178011,37025,NC
"Caldwell County, North Carolina",10,17est,0,0,0,127,18,28,0,127,0,127,0,127,0,127,153,118,83029,37027,NC
"Camden County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,9980,37029,NC
"Carteret County, North Carolina",8,HYI_IB,0,0,0,127,0,127,0,127,41,63,8,13,0,127,182,104,66469,37031,NC
"Caswell County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,13,18,23719,37033,NC
"Catawba County, North Carolina",255,part17est,1,1,13,21,15,31,0,127,50,67,15,25,0,127,303,130,154358,37035,NC
"Chatham County, North Carolina",49,Russian,0,0,0,127,0,127,0,127,14,22,0,127,0,127,294,124,63505,37037,NC
"Cherokee County, North Carolina",5,17est,0,0,0,127,0,127,21,36,0,127,0,127,0,127,0,127,27444,37039,NC
"Chowan County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,72,100,14793,37041,NC
"Clay County, North Carolina",5,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,10587,37043,NC
"Cleveland County, North Carolina",25,3guess,0,0,15,23,0,127,0,127,0,127,0,127,0,127,29,29,98078,37045,NC
"Columbus County, North Carolina",100,4guess,0,0,0,127,25,25,0,127,0,127,0,127,0,127,152,148,58098,37047,NC
"Craven County, North Carolina",150,one co,1,1,41,69,26,28,0,127,15,23,10,16,0,127,332,196,103505,37049,NC
"Cumberland County, North Carolina",300,one co,1,0,0,127,468,270,0,127,186,195,0,127,0,127,819,328,319431,37051,NC
"Currituck County, North Carolina",0,zero,0,0,0,127,17,29,0,127,0,127,0,127,0,127,92,85,23547,37053,NC
"Dare County, North Carolina",49,Russian,0,0,0,127,4,8,0,127,27,45,0,127,0,127,123,104,33920,37055,NC
"Davidson County, North Carolina",49,Russian,0,0,0,127,32,52,0,127,42,44,0,127,0,127,363,252,162878,37057,NC
"Davie County, North Carolina",150,one co,0,0,0,127,10,17,0,127,0,127,0,127,0,127,79,52,41240,37059,NC
"Duplin County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,23,26,58505,37061,NC
"Durham County, North Carolina",3000,2guess,6,3,3,6,407,222,257,215,245,106,131,129,112,117,"1,286",251,267587,37063,NC
"Edgecombe County, North Carolina",7,part2guess(5),1,0,0,127,48,73,0,127,48,73,36,51,0,127,48,73,56552,37065,NC
"Forsyth County, North Carolina",400,one co,1,1,0,127,243,142,6,10,361,190,6,11,0,127,"1,091",270,350670,37067,NC
"Franklin County, North Carolina",60,one co,0,0,0,127,4,6,8,14,0,127,0,127,0,127,82,71,60619,37069,NC
"Gaston County, North Carolina",200,3guess,1,1,0,127,40,51,62,52,71,67,48,62,6,11,283,146,206086,37071,NC
"Gates County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,12197,37073,NC
"Graham County, North Carolina",5,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,29,35,8861,37075,NC
"Granville County, North Carolina",49,Russian,0,0,0,127,0,127,0,127,22,26,0,127,0,127,109,81,59916,37077,NC
"Greene County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,21362,37079,NC
"Guilford County, North Carolina",3000,one co,3,4,22,25,189,141,56,48,115,71,70,56,0,127,"1,323",279,488406,37081,NC
"Halifax County, North Carolina",10,one co,1,0,0,127,38,63,0,127,38,63,0,127,0,127,16,25,54691,37083,NC
"Harnett County, North Carolina",0,zero,0,0,0,127,0,127,0,127,17,27,0,127,0,127,55,36,114678,37085,NC
"Haywood County, North Carolina",50,17est,0,0,0,127,0,127,0,127,18,28,0,127,0,127,184,160,59036,37087,NC
"Henderson County, North Carolina",510,one co,1,1,0,127,326,270,0,127,195,188,0,127,0,127,686,256,106740,37089,NC
"Hertford County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24669,37091,NC
"Hoke County, North Carolina",0,zero,0,0,0,127,23,34,0,127,23,34,0,127,0,127,23,34,46952,37093,NC
"Hyde County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,5810,37095,NC
"Iredell County, North Carolina",150,one co,1,1,0,127,104,89,0,127,13,25,0,127,16,24,399,172,159437,37097,NC
"Jackson County, North Carolina",30,17est,0,0,0,127,31,41,18,30,5,8,18,30,18,30,78,50,40271,37099,NC
"Johnston County, North Carolina",49,Russian,0,0,0,127,4,6,0,127,38,65,0,127,0,127,153,103,168878,37101,NC
"Jones County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,6,12,10153,37103,NC
"Lee County, North Carolina",15,HYI_HY,0,0,0,127,13,21,15,25,13,21,0,127,0,127,96,85,57866,37105,NC
"Lenoir County, North Carolina",40,one co,1,1,0,127,0,127,0,127,10,18,0,127,0,127,63,50,59495,37107,NC
"Lincoln County, North Carolina",25,3guess,0,0,0,127,19,29,0,127,30,35,10,18,0,127,111,88,78265,37109,NC
"McDowell County, North Carolina",15,17est,0,0,0,127,77,123,0,127,0,127,0,127,0,127,136,191,44996,37111,NC
"Macon County, North Carolina",60,one co,0,0,0,127,0,127,0,127,0,127,0,127,0,127,49,54,33922,37113,NC
"Madison County, North Carolina",20,17est,0,0,0,127,17,29,0,127,0,127,0,127,0,127,38,39,20764,37115,NC
"Martin County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,24505,37117,NC
"Mecklenburg County, North Carolina",8500,one co,4,6,0,127,"2,343",600,304,147,"1,150",327,97,66,59,41,"4,953",754,919628,37119,NC
"Mitchell County, North Carolina",10,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,14,24,15579,37121,NC
"Montgomery County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,20,22,27798,37123,NC
"Moore County, North Carolina",250,one co,0,1,0,127,34,38,0,127,0,127,0,127,0,127,235,156,88247,37125,NC
"Nash County, North Carolina",15,2guess,0,1,0,127,0,127,28,42,28,44,5,10,0,127,60,59,95840,37127,NC
"New Hanover County, North Carolina",950,4guess,2,2,17,26,233,161,32,35,239,143,14,25,25,30,719,237,202667,37129,NC
"Northampton County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,60,88,22099,37131,NC
"Onslow County, North Carolina",20,one co,0,0,0,127,47,36,21,25,21,23,21,33,20,22,341,155,177772,37133,NC
"Orange County, North Carolina",3000,2guess,0,1,6,12,368,158,246,175,232,116,261,168,123,109,"1,455",307,133801,37135,NC
"Pamlico County, North Carolina",4,HYI_IB,0,0,0,127,0,127,0,127,0,127,4,6,0,127,16,17,13144,37137,NC
"Pasquotank County, North Carolina",49,Russian,0,0,0,127,0,127,0,127,0,127,0,127,0,127,310,263,40661,37139,NC
"Pender County, North Carolina",49,Russian,0,0,0,127,0,127,0,127,28,57,0,127,0,127,162,93,52217,37141,NC
"Perquimans County, North Carolina",0,zero,0,0,0,127,19,29,0,127,0,127,0,127,0,127,45,59,13453,37143,NC
"Person County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,43,49,39464,37145,NC
"Pitt County, North Carolina",240,one co,1,0,14,22,101,92,0,127,38,35,14,25,27,34,361,213,168148,37147,NC
"Polk County, North Carolina",25,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,46,65,20510,37149,NC
"Randolph County, North Carolina",62,HYI_IA1,0,0,0,127,20,25,0,127,10,17,7,12,62,88,94,59,141752,37151,NC
"Richmond County, North Carolina",9,HYI_IB,0,0,0,127,0,127,0,127,0,127,9,15,0,127,11,19,46639,37153,NC
"Robeson County, North Carolina",5,one co,0,0,0,127,25,45,25,41,25,45,47,57,0,127,51,58,134168,37155,NC
"Rockingham County, North Carolina",49,Russian,0,0,0,127,63,59,0,127,79,89,0,127,0,127,136,89,93643,37157,NC
"Rowan County, North Carolina",0,zero,0,0,0,127,10,16,0,127,9,14,0,127,0,127,85,67,138428,37159,NC
"Rutherford County, North Carolina",5,17est,0,0,0,127,53,47,0,127,16,23,0,127,0,127,48,41,67810,37161,NC
"Sampson County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,24,27,63431,37163,NC
"Scotland County, North Carolina",67,HYI_HY,0,0,0,127,0,127,67,113,0,127,62,103,46,78,2,4,36157,37165,NC
"Stanly County, North Carolina",0,zero,0,0,0,127,13,20,0,127,0,127,0,127,0,127,22,22,60585,37167,NC
"Stokes County, North Carolina",10,HYI_HY,0,0,10,16,0,127,0,127,0,127,0,127,0,127,0,127,47401,37169,NC
"Surry County, North Carolina",49,Russian,0,0,0,127,153,172,0,127,81,90,0,127,0,127,136,138,73673,37171,NC
"Swain County, North Carolina",5,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,13981,37173,NC
"Transylvania County, North Carolina",80,one co,0,0,0,127,16,24,0,127,0,127,0,127,0,127,96,70,33090,37175,NC
"Tyrrell County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,4407,37177,NC
"Union County, North Carolina",69,HYI_HY,0,0,0,127,"1,160",538,69,72,453,359,38,31,7,12,"1,241",494,201292,37179,NC
"Vance County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,25,28,45422,37181,NC
"Wake County, North Carolina",6000,one co,5,6,23,37,"1,150",359,402,202,753,250,380,236,202,176,"4,441",647,900993,37183,NC
"Warren County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,20972,37185,NC
"Washington County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,17,27,13228,37187,NC
"Watauga County, North Carolina",60,one co,0,0,0,127,0,127,3,4,50,46,0,127,0,127,313,141,51079,37189,NC
"Wayne County, North Carolina",60,one co,1,1,0,127,16,13,0,127,49,79,16,26,0,127,31,30,122623,37191,NC
"Wilkes County, North Carolina",0,zero,0,0,0,127,17,26,0,127,28,34,0,127,0,127,29,36,69340,37193,NC
"Wilson County, North Carolina",5,one co,0,0,0,127,26,20,0,127,17,24,0,127,0,127,116,74,81234,37195,NC
"Yadkin County, North Carolina",0,zero,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,38406,37197,NC
"Yancey County, North Carolina",10,17est,0,0,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17818,37199,NC
"Adams County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,20,21,2343,38001,ND
"Barnes County, North Dakota",49,Russian,0,0,0,93,0,93,0,93,27,43,0,93,0,93,106,68,11066,38003,ND
"Benson County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,7,7,6660,38005,ND
"Billings County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,11,9,783,38007,ND
"Bottineau County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,9,13,6429,38009,ND
"Bowman County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,4,6,3151,38011,ND
"Burke County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,3,5,1968,38013,ND
"Burleigh County, North Dakota",40,2guess,0,0,3,4,200,194,7,11,19,30,0,93,0,93,658,239,81308,38015,ND
"Cass County, North Dakota",125,2guess,1,1,0,93,115,73,0,93,89,71,0,93,0,93,608,184,149778,38017,ND
"Cavalier County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,3,5,3993,38019,ND
"Dickey County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,5,6,5289,38021,ND
"Divide County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,13,11,2071,38023,ND
"Dunn County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,40,25,3536,38025,ND
"Eddy County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,7,10,2385,38027,ND
"Emmons County, North Dakota",4,HYI_HY,0,0,4,5,0,93,0,93,0,93,0,93,0,93,42,20,3550,38029,ND
"Foster County, North Dakota",0,zero,0,0,0,93,0,93,0,93,0,93,0,93,0,93,8,13,3343,38031,ND
