GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMZE001,ADMZE002,ADMZE003,ADMZE004,ADMZE005,ADMZE006,ADMZE007,ADMZE008,ADMZE009,ADMZE010,ADMZE011,ADMZE012,ADMZE013,ADMZE014,ADMZE015,ADMZE016,ADMZE017,ADMZE018,ADMZE019,ADMZE020,ADMZE021,ADMZE022,ADMZE023,ADMZE024,ADMZE025,NAME_M,ADMZM001,ADMZM002,ADMZM003,ADMZM004,ADMZM005,ADMZM006,ADMZM007,ADMZM008,ADMZM009,ADMZM010,ADMZM011,ADMZM012,ADMZM013,ADMZM014,ADMZM015,ADMZM016,ADMZM017,ADMZM018,ADMZM019,ADMZM020,ADMZM021,ADMZM022,ADMZM023,ADMZM024,ADMZM025
"G3900750","2011-2015",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",24612,231,0,13,27,0,59,0,62,42,107,8018,536,628,389,303,7596,1039,771,1786,1093,1294,432,150,36,"Holmes County, Ohio",155,98,23,20,26,23,45,23,60,61,62,483,133,149,119,96,560,221,143,242,197,235,123,80,29
"G3900770","2011-2015",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Ohio",39359,456,0,0,32,0,16,85,89,189,137,851,396,883,946,688,16812,2109,2983,4798,2738,3377,1339,326,109,"Huron County, Ohio",132,123,26,26,37,26,24,58,66,107,69,201,105,189,152,123,685,273,295,329,258,344,183,118,59
"G3900790","2011-2015",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Ohio",22211,323,14,0,0,10,25,3,35,74,119,567,415,948,864,456,8336,944,1125,2293,1844,2415,1316,61,24,"Jackson County, Ohio",124,110,19,23,23,18,37,5,29,51,51,190,111,223,254,151,505,188,179,322,289,367,299,52,28
"G3900810","2011-2015",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Ohio",47972,409,13,0,10,10,20,81,56,148,188,573,427,1003,1132,683,18475,1919,3630,6208,5737,4585,1899,421,345,"Jefferson County, Ohio",137,106,18,26,13,14,27,57,37,64,68,133,87,149,180,116,520,220,287,432,366,403,223,113,95
"G3900830","2011-2015",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Ohio",39473,191,0,0,0,0,45,0,4,82,153,1172,415,591,1158,547,14682,1596,3140,4414,2660,5762,1968,343,550,"Knox County, Ohio",120,76,26,26,26,26,51,26,10,53,87,324,115,164,227,147,742,274,329,476,290,489,272,108,150
"G3900850","2011-2015",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Ohio",162923,1163,24,18,18,51,106,104,205,568,324,1338,1764,2439,2790,2588,50625,4644,13031,23359,14963,28186,11371,2110,1134,"Lake County, Ohio",77,192,29,25,29,41,65,57,90,206,111,233,286,357,358,307,1270,399,646,1154,819,987,778,274,241
"G3900870","2011-2015",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Ohio",42829,520,10,21,0,1,1,5,64,273,123,551,881,1293,1535,713,16524,1941,3016,5344,3736,3999,1698,408,172,"Lawrence County, Ohio",152,146,15,32,26,5,6,7,43,115,62,166,180,262,285,181,798,301,268,543,523,475,271,121,97
"G3900890","2011-2015",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Licking County, Ohio",113169,793,15,23,36,33,5,3,37,164,312,950,1812,2353,2829,2069,37311,4838,8453,15701,9594,16844,6554,1457,983,"Licking County, Ohio",133,167,17,26,40,51,7,15,35,64,106,173,351,386,358,288,982,454,597,806,590,931,515,288,227
"G3900910","2011-2015",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Ohio",30956,174,0,6,0,1,0,21,19,18,34,613,489,649,1040,523,13818,1464,1671,3353,2205,3169,1321,217,151,"Logan County, Ohio",70,74,23,10,23,3,23,29,26,18,27,177,148,141,173,176,557,217,223,353,282,356,274,79,90
"G3900930","2011-2015",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorain County, Ohio",206754,1857,67,24,40,85,150,57,307,363,491,2151,2376,5019,5754,3767,59615,9421,18190,31066,18795,29460,13491,2568,1640,"Lorain County, Ohio",95,300,57,23,41,55,63,53,106,105,149,325,350,477,463,402,1482,550,944,886,834,971,728,341,272
"G3900950","2011-2015",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Ohio",289567,2903,17,34,54,131,311,195,303,678,701,3235,3866,6617,8933,5723,78052,12352,21733,46238,27328,42595,19221,4986,3361,"Lucas County, Ohio",60,394,20,27,43,85,122,115,104,152,166,328,440,579,588,480,1601,774,944,1216,1022,1368,926,475,417
"G3900970","2011-2015",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Ohio",30521,228,0,4,0,0,1,32,38,71,94,450,533,978,1197,524,10329,2094,2340,4236,2167,3723,1150,214,118,"Madison County, Ohio",107,80,23,7,23,23,4,29,45,40,43,122,143,185,187,152,475,249,332,434,246,332,192,78,59
"G3900990","2011-2015",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahoning County, Ohio",165403,1570,18,0,16,53,125,125,118,470,484,1622,1870,3599,4309,3114,56326,6670,11708,24906,11611,23568,9640,2337,1144,"Mahoning County, Ohio",64,323,21,26,22,33,74,66,54,135,132,296,236,368,396,371,1437,504,695,918,684,942,546,336,207
"G3901010","2011-2015",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Ohio",46161,353,0,0,0,3,47,15,81,119,131,587,891,1699,1763,681,16089,3562,3857,6558,4017,3448,1710,463,87,"Marion County, Ohio",142,93,26,26,26,5,42,25,67,54,48,137,158,224,294,162,684,337,399,496,447,359,238,138,52
"G3901030","2011-2015",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County, Ohio",120032,865,16,0,0,10,17,50,44,96,211,921,621,1644,1699,1643,35009,3920,8559,16685,11082,25051,9136,1926,827,"Medina County, Ohio",107,208,27,26,26,22,27,54,34,59,81,220,166,258,268,232,1096,376,607,810,693,968,552,243,159
"G3901050","2011-2015",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meigs County, Ohio",16521,208,0,0,13,0,0,8,82,68,46,270,293,627,728,270,6522,672,947,1984,1655,1376,633,57,62,"Meigs County, Ohio",37,77,20,20,18,20,20,14,67,37,30,100,70,123,197,70,340,114,157,220,229,226,149,27,55
"G3901070","2011-2015",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Ohio",27110,137,0,0,0,0,1,4,18,30,12,338,226,648,487,370,12401,923,1814,2796,2636,2684,1451,112,22,"Mercer County, Ohio",50,49,23,23,23,23,2,10,20,24,14,99,78,142,138,100,471,173,214,279,254,277,208,52,19
"G3901090","2011-2015",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miami County, Ohio",71468,508,0,19,0,3,24,11,9,139,46,779,970,1911,2220,1490,23184,3180,6140,9348,6774,9517,4421,530,245,"Miami County, Ohio",168,165,26,30,26,6,26,12,15,105,26,216,256,348,386,256,922,429,495,659,570,625,454,143,97
"G3901110","2011-2015",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Ohio",10462,72,0,0,0,0,0,15,11,33,16,318,140,354,303,210,4944,410,649,1023,932,700,260,71,1,"Monroe County, Ohio",32,38,17,17,17,17,17,28,15,45,16,110,53,114,92,75,276,97,104,139,138,134,73,37,2
"G3901130","2011-2015",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Ohio",362413,3014,37,56,0,92,212,278,351,1023,917,4637,4861,8130,9713,5992,89917,14522,29798,61219,34440,55492,28964,5447,3301,"Montgomery County, Ohio",85,341,31,36,26,52,94,180,100,240,181,420,496,624,597,531,1649,791,1040,1562,1117,1362,1037,509,368
"G3901150","2011-2015",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Ohio",10448,73,9,0,14,9,14,15,0,10,37,254,150,272,367,172,4522,439,644,1173,1112,750,337,32,43,"Morgan County, Ohio",53,47,14,17,15,16,14,17,17,20,32,96,44,79,120,62,284,121,138,184,164,151,96,25,30
"G3901170","2011-2015",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrow County, Ohio",23714,226,0,0,0,1,0,0,26,0,81,640,223,650,761,428,9846,1120,1425,2891,2105,2121,891,236,43,"Morrow County, Ohio",122,77,23,23,23,4,23,23,42,23,61,219,125,162,192,138,533,221,237,389,330,313,231,132,30
"G3901190","2011-2015",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muskingum County, Ohio",57949,373,3,10,0,47,70,67,25,100,147,809,1093,1593,2121,1301,22386,2457,4336,7289,4999,5701,2425,478,119,"Muskingum County, Ohio",101,106,4,15,26,48,57,59,39,65,77,152,222,268,282,251,893,310,369,484,417,530,324,159,57
"G3901210","2011-2015",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Noble County, Ohio",11303,42,0,21,0,0,0,9,9,28,83,216,252,584,524,150,5126,763,664,982,801,647,360,24,18,"Noble County, Ohio",143,36,17,28,17,17,17,15,17,27,70,81,108,208,130,82,402,150,158,232,191,147,154,18,21
"G3901230","2011-2015",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ottawa County, Ohio",30287,250,0,5,0,0,16,6,24,12,64,198,245,377,715,326,10565,1133,2085,4555,3145,4135,1842,376,213,"Ottawa County, Ohio",122,70,23,7,23,23,21,7,19,14,49,64,80,107,138,95,430,202,213,358,312,344,207,82,77
"G3901250","2011-2015",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Ohio",13152,67,0,29,0,0,33,30,2,72,20,109,156,263,343,236,5950,643,950,1451,1124,1108,485,68,13,"Paulding County, Ohio",29,35,17,20,17,17,51,24,4,47,22,39,54,85,80,80,291,144,172,167,161,170,117,31,14
"G3901270","2011-2015",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Ohio",24118,230,7,0,0,0,25,2,6,82,47,593,555,713,1296,448,9745,854,1786,2649,2431,1685,826,89,49,"Perry County, Ohio",69,82,13,23,23,23,38,7,9,65,36,159,175,164,274,129,546,244,220,347,312,309,174,44,37
"G3901290","2011-2015",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickaway County, Ohio",38535,347,0,0,0,0,5,12,14,120,154,484,836,1563,1243,449,14385,2140,2967,4653,2573,4307,1827,323,133,"Pickaway County, Ohio",140,110,26,26,26,26,12,15,19,53,77,147,200,279,212,112,592,342,324,397,279,412,259,121,63
"G3901310","2011-2015",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Ohio",19168,304,0,0,10,0,14,0,5,66,139,641,571,1019,1115,366,7284,758,1442,1888,1279,1368,791,56,52,"Pike County, Ohio",109,127,20,20,10,20,22,20,11,57,83,206,157,252,255,138,442,165,203,286,244,235,180,41,40
"G3901330","2011-2015",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portage County, Ohio",103292,635,0,32,33,34,12,29,15,113,156,859,1266,1814,2424,1477,34826,4187,6932,15125,6424,16698,7514,1005,1682,"Portage County, Ohio",110,157,26,36,41,44,16,33,16,72,95,225,276,321,327,234,1065,439,604,736,527,800,592,194,268
"G3901350","2011-2015",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Preble County, Ohio",28685,326,0,0,0,23,3,30,7,66,163,377,386,735,794,490,11570,1638,2580,3709,2412,2326,865,138,47,"Preble County, Ohio",71,95,23,23,23,21,5,37,8,54,67,114,105,161,135,129,414,211,277,317,234,241,138,49,28
"G3901370","2011-2015",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Ohio",22610,220,0,0,0,13,16,20,25,105,33,296,223,143,317,240,9054,619,1452,2523,2924,2692,1529,99,67,"Putnam County, Ohio",71,80,23,23,23,15,24,22,29,106,27,114,85,56,87,81,372,135,245,294,229,269,203,54,29
"G3901390","2011-2015",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, Ohio",85144,705,0,0,0,8,51,18,41,152,235,1662,1137,2675,2663,1950,30539,4543,7068,11124,7239,8937,3405,619,373,"Richland County, Ohio",72,148,26,26,26,14,36,20,30,69,89,331,197,348,367,261,845,366,532,691,576,677,374,152,128
"G3901410","2011-2015",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ross County, Ohio",54140,679,0,0,0,5,55,30,47,97,249,1085,1188,1625,2093,1158,20402,2770,3976,5627,5100,5033,2332,422,167,"Ross County, Ohio",121,151,26,26,26,9,43,29,38,54,85,211,224,232,321,240,830,281,385,411,414,446,251,107,88
"G3901430","2011-2015",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandusky County, Ohio",41263,324,0,22,8,1,49,34,55,302,196,438,367,938,1002,459,16446,1278,3522,5832,4001,4000,1562,269,158,"Sandusky County, Ohio",77,107,26,32,13,2,42,29,37,172,105,115,85,181,169,108,558,207,361,440,339,412,219,89,88
"G3901450","2011-2015",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scioto County, Ohio",53267,566,6,0,4,7,143,61,86,232,366,1691,1228,1956,2028,941,18687,2877,3544,6828,4351,4569,2436,384,276,"Scioto County, Ohio",129,150,9,26,11,13,108,42,56,114,118,275,250,361,322,224,787,289,425,522,467,516,307,125,106
"G3901470","2011-2015",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seneca County, Ohio",37082,240,11,0,0,0,52,0,3,73,54,368,361,908,896,552,15232,1819,2836,4718,3684,3497,1486,168,124,"Seneca County, Ohio",155,84,15,26,26,26,57,26,4,50,35,97,104,182,199,110,547,253,332,368,338,273,205,62,43
"G3901490","2011-2015",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Ohio",32267,265,0,0,0,0,10,6,15,110,52,382,320,746,852,421,12879,1365,2117,4143,3313,3143,1786,194,148,"Shelby County, Ohio",90,99,23,23,23,23,13,12,20,57,52,123,93,175,191,108,570,191,265,392,373,320,222,67,57
"G3901510","2011-2015",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, Ohio",258395,2208,44,203,119,42,130,139,234,592,663,3051,3005,5215,6327,3939,90399,8438,19394,35581,22095,37184,14630,2827,1936,"Stark County, Ohio",134,280,44,311,93,32,71,96,88,190,158,373,353,401,546,356,1612,580,955,1197,890,1158,854,345,349
"G3901530","2011-2015",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County, Ohio",373837,2966,31,5,30,132,547,108,304,795,940,3248,3566,6521,8539,6245,108989,11639,24342,49860,31582,72507,28885,7278,4778,"Summit County, Ohio",75,349,26,11,31,90,350,62,149,213,228,407,400,574,686,503,2085,808,843,1714,1216,1642,1239,460,477
"G3901550","2011-2015",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trumbull County, Ohio",145804,1115,8,0,8,0,108,78,189,365,438,2328,2239,3132,4420,2411,60549,5384,9172,17853,10759,17626,5652,1199,771,"Trumbull County, Ohio",182,193,13,26,12,26,60,52,90,107,147,221,308,310,445,252,1145,387,554,872,665,799,418,206,168
"G3901570","2011-2015",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscarawas County, Ohio",64070,572,0,0,2,5,24,82,55,225,271,1907,997,1589,2245,1084,27094,2972,3612,7523,4568,6333,2408,303,199,"Tuscarawas County, Ohio",151,172,26,26,3,10,32,96,56,187,109,237,220,237,318,193,753,352,363,540,392,518,250,90,72
"G3901590","2011-2015",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Ohio",35402,155,0,0,0,11,0,0,1,52,62,238,264,673,937,377,11470,1541,2675,4890,2763,6352,2098,393,450,"Union County, Ohio",125,79,26,26,26,18,26,26,2,29,53,91,91,167,203,123,590,217,324,417,386,512,317,120,202
"G3901610","2011-2015",,,"Ohio","39","Van Wert County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Wert County, Ohio",19530,84,0,0,0,0,4,0,17,26,29,163,162,365,479,318,8734,771,1377,2217,1726,1842,1027,146,43,"Van Wert County, Ohio",68,40,20,20,20,20,7,20,13,23,18,59,63,87,111,98,328,134,164,280,198,205,199,68,33
"G3901630","2011-2015",,,"Ohio","39","Vinton County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vinton County, Ohio",9010,81,0,0,0,0,15,20,34,10,60,263,202,321,368,257,3644,494,527,1024,866,522,235,34,33,"Vinton County, Ohio",46,46,17,17,17,17,20,30,37,15,38,90,90,80,103,98,231,107,135,181,170,149,80,36,35
"G3901650","2011-2015",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Ohio",146044,836,6,4,0,41,77,40,86,257,246,1100,1331,2135,2685,1471,34097,5020,7818,18047,12925,36576,16308,2818,2120,"Warren County, Ohio",212,216,12,9,26,38,58,41,60,87,100,202,293,311,364,239,1248,430,672,1004,838,1453,872,560,350
"G3901670","2011-2015",,,"Ohio","39","Washington County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Ohio",43327,302,0,0,0,0,2,0,34,150,80,574,498,977,1304,590,16206,1760,2965,5487,4796,5113,1896,258,335,"Washington County, Ohio",147,158,26,26,26,26,3,26,49,91,49,142,170,211,203,124,652,271,345,463,379,410,295,80,105
"G3901690","2011-2015",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Ohio",75138,612,0,5,35,57,32,29,47,238,164,4064,1159,1729,1892,1191,27766,3012,4253,7749,5181,9971,4345,827,780,"Wayne County, Ohio",136,158,26,8,34,63,28,21,33,109,70,360,169,247,268,221,855,322,327,499,391,591,418,153,197
"G3901710","2011-2015",,,"Ohio","39","Williams County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, Ohio",25874,196,3,0,0,0,7,14,15,102,75,319,298,587,783,443,10607,1136,1847,3480,2372,2398,969,148,75,"Williams County, Ohio",94,71,6,23,23,23,12,22,21,100,44,98,90,125,221,90,414,196,236,283,216,258,175,68,43
"G3901730","2011-2015",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, Ohio",79133,312,0,0,0,11,22,87,21,101,78,513,669,997,1134,762,22158,2637,5751,11065,8192,14279,7515,1434,1395,"Wood County, Ohio",179,76,26,26,26,15,27,64,19,64,49,150,168,210,196,137,771,279,463,561,536,722,534,234,270
"G3901750","2011-2015",,,"Ohio","39","Wyandot County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wyandot County, Ohio",15448,162,0,0,0,9,26,32,9,41,51,161,165,167,400,305,6813,640,1113,1651,1521,1495,587,67,33,"Wyandot County, Ohio",37,68,20,20,20,12,29,44,12,34,30,56,80,57,124,77,326,129,181,194,211,159,132,38,26
"G4000010","2011-2015",,,"Oklahoma","40","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Oklahoma",14280,109,0,0,0,18,31,23,46,98,141,550,478,616,626,264,5152,934,751,1825,652,1426,423,52,65,"Adair County, Oklahoma",26,50,17,17,17,14,19,18,35,33,51,84,87,105,107,86,266,133,102,174,109,160,91,31,29
"G4000030","2011-2015",,,"Oklahoma","40","Alfalfa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alfalfa County, Oklahoma",4307,32,0,0,0,0,0,0,4,35,13,72,69,92,150,41,1312,437,296,667,219,634,209,9,16,"Alfalfa County, Oklahoma",27,19,13,13,13,13,13,13,8,26,21,40,32,38,36,26,123,70,54,87,60,97,44,8,17
"G4000050","2011-2015",,,"Oklahoma","40","Atoka County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atoka County, Oklahoma",9593,99,0,0,0,3,9,17,31,90,54,217,271,359,421,177,3076,837,712,1426,454,924,373,22,21,"Atoka County, Oklahoma",62,52,15,15,15,5,9,11,24,44,22,50,57,72,87,54,211,163,103,145,66,105,80,13,13
"G4000070","2011-2015",,,"Oklahoma","40","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County, Oklahoma",3699,45,0,0,0,1,14,14,12,117,37,102,89,78,101,30,1206,187,135,609,177,539,162,16,28,"Beaver County, Oklahoma",42,28,13,13,13,2,17,14,15,46,25,38,36,36,46,19,98,58,38,85,38,76,45,17,14
"G4000090","2011-2015",,,"Oklahoma","40","Beckham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beckham County, Oklahoma",15251,189,0,0,5,8,175,52,85,182,49,232,290,438,612,226,5221,948,793,2169,897,1764,569,152,195,"Beckham County, Oklahoma",156,127,17,17,9,13,164,41,66,93,51,97,131,150,201,111,438,204,202,291,199,283,129,89,122
"G4000110","2011-2015",,,"Oklahoma","40","Blaine County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blaine County, Oklahoma",6787,50,0,0,10,9,12,8,9,137,38,98,157,148,200,114,1951,722,424,1180,415,828,219,35,23,"Blaine County, Oklahoma",123,30,13,13,16,16,14,12,15,62,28,43,66,63,59,45,163,138,97,160,105,130,59,31,19
"G4000130","2011-2015",,,"Oklahoma","40","Bryan County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County, Oklahoma",29035,263,0,0,51,24,53,2,36,344,144,462,695,922,1071,510,8239,1450,1852,5089,1590,3911,1802,303,222,"Bryan County, Oklahoma",31,95,20,20,53,19,34,6,22,116,55,125,156,147,166,138,476,200,226,333,246,343,250,111,80
"G4000150","2011-2015",,,"Oklahoma","40","Caddo County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caddo County, Oklahoma",19471,77,0,22,0,34,43,33,41,196,76,338,524,563,831,229,6717,1310,1206,3286,867,2208,786,37,47,"Caddo County, Oklahoma",83,29,17,26,17,33,29,21,22,62,42,79,101,110,132,60,298,182,155,267,110,212,148,19,23
"G4000170","2011-2015",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canadian County, Oklahoma",82680,618,0,0,9,10,86,51,99,201,265,637,802,1304,1599,1211,20482,3741,8298,14598,7556,15388,4328,892,505,"Canadian County, Oklahoma",101,166,22,22,15,15,50,42,75,81,111,198,176,345,280,225,857,394,625,864,536,831,475,182,125
"G4000190","2011-2015",,,"Oklahoma","40","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Oklahoma",32120,231,0,3,0,30,36,38,25,299,129,584,690,848,1028,629,11148,1575,2057,4891,1853,4018,1409,355,244,"Carter County, Oklahoma",95,79,20,6,20,35,26,24,24,110,49,178,158,156,166,109,500,208,236,361,204,315,240,104,72
"G4000210","2011-2015",,,"Oklahoma","40","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Oklahoma",29738,272,0,0,8,21,108,26,12,241,125,561,619,944,794,551,7479,1783,2182,5160,1594,4438,2085,345,390,"Cherokee County, Oklahoma",92,84,20,20,12,20,90,25,9,92,73,147,148,189,164,142,458,196,287,342,206,389,258,118,124
"G4000230","2011-2015",,,"Oklahoma","40","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Oklahoma",10236,111,0,0,0,4,19,19,7,29,99,317,293,508,454,173,3538,564,751,1363,635,958,295,69,30,"Choctaw County, Oklahoma",59,51,15,15,15,6,17,17,7,16,49,80,86,139,116,52,196,90,113,145,104,148,60,41,19
"G4000250","2011-2015",,,"Oklahoma","40","Cimarron County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cimarron County, Oklahoma",1655,32,0,0,0,0,0,19,10,63,15,29,38,9,31,13,549,52,78,323,78,254,44,1,17,"Cimarron County, Oklahoma",59,18,9,9,9,9,9,14,13,35,13,17,21,9,18,10,67,27,27,60,24,49,25,2,15
"G4000270","2011-2015",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleveland County, Oklahoma",168029,1067,6,7,138,33,200,77,151,768,406,1365,1728,2721,3532,2562,36486,8133,12634,30393,13459,31962,13685,2685,3831,"Cleveland County, Oklahoma",41,224,11,12,118,29,109,55,82,187,110,253,263,377,416,335,1140,729,826,1208,657,1037,764,321,465
"G4000290","2011-2015",,,"Oklahoma","40","Coal County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coal County, Oklahoma",3898,18,2,0,11,0,9,9,7,13,37,119,86,116,181,62,1505,163,211,637,136,366,168,16,26,"Coal County, Oklahoma",28,13,4,13,8,13,7,5,10,11,14,38,25,35,55,31,97,47,44,72,39,58,39,15,21
"G4000310","2011-2015",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comanche County, Oklahoma",77824,449,0,9,104,34,50,21,51,408,270,818,1247,1519,2244,1071,21266,4597,6551,15452,5467,10963,3770,741,722,"Comanche County, Oklahoma",83,137,22,17,93,46,38,17,43,125,95,180,278,211,329,195,894,411,501,820,558,617,382,143,205
"G4000330","2011-2015",,,"Oklahoma","40","Cotton County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cotton County, Oklahoma",4190,20,0,0,0,10,4,3,3,35,23,84,98,118,174,71,1449,255,387,595,216,501,120,11,13,"Cotton County, Oklahoma",40,17,13,13,13,13,6,4,6,33,18,51,43,44,55,34,144,73,83,123,81,113,50,19,17
"G4000350","2011-2015",,,"Oklahoma","40","Craig County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Craig County, Oklahoma",10252,60,0,0,0,7,7,30,39,28,40,290,255,235,332,257,3263,868,832,1436,847,1015,289,57,65,"Craig County, Oklahoma",65,40,15,15,15,11,10,32,34,26,36,86,85,68,86,89,217,144,127,138,138,152,79,32,36
